1 -1.859875  0.9626125 39
2 -1.8078125  0.94570625 75
3 -1.7679917  0.9315375 119
4 -1.7123687  0.91037813 174
5 -1.66161  0.8882675 252
6 -1.6250958  0.87549375 337
7 -1.5851857  0.85718393 419
8 -1.5595969  0.84291875 510
9 -1.5423278  0.83372917 583
10 -1.5368075  0.82775125 659
11 -1.5329795  0.822275 729
12 -1.5171458  0.81510833 823
13 -1.5000712  0.80887981 919
14 -1.4912982  0.80723304 1007
15 -1.4927333  0.80735 1076
16 -1.4888016  0.80417109 1165
17 -1.4845132  0.80060882 1243
18 -1.4779694  0.79707917 1336
19 -1.4730303  0.79380329 1418
20 -1.4643425  0.78784438 1527
21 -1.4512048  0.78024226 1634
22 -1.4396682  0.77413523 1736
23 -1.4375304  0.77341522 1830
24 -1.4360937  0.77222865 1900
25 -1.433535  0.7712665 1998
26 -1.4301654  0.76903798 2103
27 -1.4260935  0.76574259 2202
28 -1.420133  0.76245045 2299
29 -1.4170776  0.76067672 2389
30 -1.4151492  0.76011583 2465
31 -1.4114653  0.7586621 2557
32 -1.4071422  0.75719219 2658
33 -1.4018174  0.75506402 2766
34 -1.3973581  0.75331287 2864
35 -1.3966371  0.75318679 2954
36 -1.3955403  0.7534066 3048
37 -1.3940095  0.75334122 3125
38 -1.3984164  0.755825 3180
39 -1.4029917  0.75843558 3236
40 -1.4074988  0.76095406 3282
41 -1.4115037  0.76284085 3337
42 -1.4123006  0.7627506 3404
43 -1.4113279  0.76269564 3483
44 -1.4103261  0.76213551 3570
45 -1.4098356  0.76167806 3659
46 -1.410294  0.76102962 3742
47 -1.4099543  0.76092154 3836
48 -1.4090917  0.7598901 3954
49 -1.4080566  0.75841888 4041
50 -1.408669  0.7570415 4112
51 -1.4081005  0.75522132 4201
52 -1.4063582  0.75280962 4305
53 -1.4038  0.74940283 4411
54 -1.4032315  0.74674005 4502
55 -1.4040877  0.74432182 4573
56 -1.404929  0.74188929 4662
57 -1.4037956  0.73863838 4751
58 -1.4020207  0.73590345 4857
59 -1.4007898  0.73342903 4971
60 -1.3982008  0.73031708 5085
61 -1.3960689  0.72632213 5202
62 -1.3950681  0.72097278 5309
63 -1.3928853  0.71528571 5413
64 -1.3910559  0.71007461 5529
65 -1.3886731  0.70468154 5643
66 -1.384225  0.69928485 5768
67 -1.3798519  0.69372705 5883
68 -1.3760085  0.68718511 5996
