1 -0.4179  0.0795 204
2 -0.6322875  0.10055 353
3 -0.77559167  0.1307625 456
4 -0.89525625  0.16257812 542
5 -0.99016  0.18612 598
6 -1.0724458  0.21655 644
7 -1.1478357  0.24773929 669
8 -1.2139187  0.27378594 696
9 -1.2661361  0.29375833 725
10 -1.3119825  0.3113175 744
11 -1.34885  0.32649773 770
12 -1.3802687  0.33619583 795
13 -1.4060231  0.34154327 815
14 -1.4291429  0.34540357 834
15 -1.4497533  0.35085667 853
16 -1.4674484  0.35577813 884
17 -1.4819647  0.35816618 914
18 -1.4969319  0.36183264 928
19 -1.50955  0.36582105 949
20 -1.5209287  0.36917813 972
21 -1.5314536  0.37271607 987
22 -1.5416159  0.37692784 999
23 -1.5511109  0.38087011 1017
24 -1.559399  0.38468594 1031
25 -1.567329  0.3865015 1059
26 -1.5747394  0.38827115 1071
27 -1.580788  0.39041065 1087
28 -1.5867437  0.39287768 1104
29 -1.5923681  0.39542888 1122
30 -1.597445  0.39800958 1136
31 -1.6022266  0.40014435 1153
32 -1.6067742  0.40203633 1174
33 -1.6110205  0.40307235 1195
34 -1.6153566  0.40415809 1211
35 -1.6193657  0.40504464 1232
36 -1.6232722  0.40493229 1246
37 -1.6268568  0.40451014 1259
38 -1.6299914  0.40469408 1282
39 -1.6329962  0.40597276 1310
40 -1.6360788  0.40774969 1329
41 -1.6388244  0.40893841 1345
42 -1.6416833  0.40954762 1361
43 -1.6444837  0.40940581 1377
44 -1.6471886  0.40898551 1386
45 -1.6498344  0.40816167 1401
46 -1.6521315  0.40687092 1412
47 -1.6544782  0.40557074 1426
48 -1.6570161  0.40431693 1436
49 -1.6594464  0.40279923 1444
50 -1.6617485  0.401371 1453
51 -1.6637926  0.39995025 1469
52 -1.666025  0.39852163 1480
53 -1.6680642  0.39691557 1490
54 -1.6700065  0.39518681 1499
55 -1.6719877  0.39379591 1506
56 -1.6737571  0.39253728 1516
57 -1.6755215  0.39135395 1523
58 -1.6773224  0.39001056 1532
59 -1.6787924  0.38865508 1547
60 -1.6802412  0.38723396 1565
61 -1.681823  0.38574918 1579
62 -1.6834065  0.38423226 1584
63 -1.6849397  0.38273671 1589
64 -1.6863879  0.38103555 1598
65 -1.6875819  0.37941942 1610
66 -1.6886792  0.37789905 1620
67 -1.6896981  0.37672015 1635
68 -1.6909434  0.37576103 1641
69 -1.6920938  0.37488442 1650
70 -1.6932389  0.37390839 1661
71 -1.6941824  0.37281655 1672
72 -1.6947215  0.37172361 1683
73 -1.6956411  0.37053408 1700
74 -1.6966294  0.36972111 1707
75 -1.697471  0.368969 1721
76 -1.6982332  0.36838734 1730
77 -1.698999  0.36809188 1745
78 -1.6995929  0.3676859 1761
79 -1.700181  0.36749968 1778
80 -1.7009616  0.36770063 1790
81 -1.7018469  0.3680466 1806
82 -1.7028  0.36833079 1820
83 -1.7036756  0.3685125 1832
84 -1.7044812  0.36879003 1841
85 -1.7052732  0.36915294 1855
86 -1.7060259  0.36978227 1875
87 -1.7066848  0.37057773 1891
88 -1.7072099  0.37130298 1909
89 -1.707716  0.37208076 1929
90 -1.7082214  0.3728525 1944
91 -1.7085217  0.37381497 1966
92 -1.7088505  0.37474239 1982
93 -1.7094005  0.37582406 2004
94 -1.7099747  0.37717327 2024
95 -1.71056  0.37873132 2036
96 -1.7111102  0.38032383 2048
97 -1.7115936  0.38187036 2062
98 -1.712137  0.38361059 2077
99 -1.7126634  0.38557942 2097
100 -1.7130778  0.38762163 2108
101 -1.7134131  0.38948057 2135
102 -1.7137777  0.39124363 2144
103 -1.7140228  0.39288289 2157
104 -1.7143733  0.39417464 2179
105 -1.7146902  0.39521238 2195
106 -1.7150264  0.39611156 2219
107 -1.7153972  0.39693213 2239
