1 -0.392775  0.175725 221
2 -0.566775  0.17985625 389
3 -0.66909167  0.17515417 560
4 -0.71443125  0.17747812 724
5 -0.750185  0.1755625 866
6 -0.78615  0.18145208 1041
7 -0.83040357  0.19621429 1155
8 -0.86955313  0.21327344 1282
9 -0.90466667  0.22470139 1390
10 -0.9277025  0.22847375 1517
11 -0.948525  0.22648409 1636
12 -0.96040417  0.21419896 1760
13 -0.96151346  0.199225 1891
14 -0.96220357  0.18772232 2034
15 -0.96727667  0.17805583 2184
16 -0.9792375  0.16924375 2307
17 -0.99438382  0.16238088 2425
18 -1.0060736  0.15501806 2544
19 -1.0109539  0.14795724 2681
20 -1.014885  0.1427425 2817
21 -1.0160119  0.13774226 2968
22 -1.021108  0.13268068 3096
23 -1.028825  0.12947174 3204
24 -1.0369396  0.12711563 3311
25 -1.043825  0.123429 3428
26 -1.0511375  0.11962115 3537
27 -1.0593046  0.11664537 3655
28 -1.0687402  0.11464687 3756
29 -1.0743724  0.11237629 3869
30 -1.0790675  0.1093525 3978
31 -1.0811645  0.10782863 4113
32 -1.0843922  0.10643594 4247
33 -1.0861727  0.10397083 4354
34 -1.0864412  0.10207316 4486
35 -1.0860679  0.10226321 4627
36 -1.0848229  0.10206493 4772
37 -1.083223  0.10103716 4893
38 -1.0829697  0.10004178 5024
39 -1.0795212  0.099103205 5172
40 -1.0751344  0.097090625 5329
41 -1.0722817  0.095604878 5474
42 -1.0678696  0.093686012 5634
43 -1.0653488  0.092284012 5767
44 -1.0648153  0.09208892 5903
45 -1.0665911  0.0920025 6020
46 -1.0683016  0.093973641 6136
47 -1.0675255  0.095335372 6270
48 -1.0659839  0.095440365 6407
49 -1.0659316  0.094974235 6527
50 -1.066093  0.09401075 6664
51 -1.0653172  0.092977206 6806
52 -1.0667274  0.092748077 6937
53 -1.066484  0.09165684 7085
54 -1.0648356  0.090358796 7242
55 -1.0643973  0.088904318 7381
56 -1.0635344  0.088192188 7522
57 -1.0647105  0.087842982 7651
58 -1.0667828  0.08906875 7764
59 -1.0687013  0.091350636 7889
60 -1.0724542  0.09388125 7985
61 -1.0755225  0.096123975 8094
62 -1.077281  0.098043145 8198
63 -1.0792552  0.099820635 8315
64 -1.0805859  0.10257598 8438
65 -1.0792327  0.10532962 8587
66 -1.0782769  0.10791023 8719
67 -1.078275  0.11051567 8852
68 -1.0781276  0.11197371 8988
69 -1.0778438  0.11238243 9120
70 -1.0765971  0.11231679 9266
71 -1.0746169  0.11208239 9411
72 -1.0733479  0.11189097 9562
73 -1.0733921  0.11266849 9708
74 -1.0749277  0.11347939 9829
75 -1.076166  0.11396433 9945
76 -1.0780668  0.11487582 10050
77 -1.0799367  0.11509058 10168
78 -1.0819183  0.11494936 10283
79 -1.0843364  0.11427342 10378
80 -1.0866453  0.11347406 10484
81 -1.0879231  0.11369599 10602
