1 -0.2617  0.05105 246
2 -0.4505625  0.03585625 435
3 -0.56588333  0.029854167 615
4 -0.64949375  0.034940625 774
5 -0.688075  0.031585 941
6 -0.70970833  0.037145833 1110
7 -0.74045714  0.038223214 1258
8 -0.77708438  0.040360937 1394
9 -0.79446944  0.044798611 1549
10 -0.8086  0.045915 1709
11 -0.82832045  0.044403409 1862
12 -0.85432292  0.045455208 1981
13 -0.88324231  0.050009615 2094
14 -0.905625  0.053410714 2204
15 -0.92170333  0.054529167 2316
16 -0.93886406  0.05251875 2426
17 -0.95292059  0.053658088 2564
18 -0.96444722  0.058370139 2684
19 -0.97336447  0.062732895 2799
20 -0.98130375  0.06645 2924
21 -0.98708214  0.067710119 3077
22 -0.99642273  0.069022159 3203
23 -1.0038348  0.072391848 3323
24 -1.0108552  0.077667187 3451
25 -1.019296  0.0829565 3555
26 -1.0257442  0.089335096 3687
27 -1.0331139  0.095541667 3812
28 -1.0361286  0.10049866 3932
29 -1.0385853  0.10441207 4057
30 -1.0386017  0.10810375 4181
31 -1.0397056  0.1117121 4307
32 -1.0415383  0.11369414 4422
33 -1.0448394  0.11487614 4554
34 -1.0485779  0.11749779 4665
35 -1.0521543  0.12000464 4779
36 -1.0567625  0.12191424 4902
37 -1.0608074  0.12192264 5023
38 -1.0660737  0.12039836 5134
39 -1.0714981  0.11817244 5220
40 -1.0745537  0.11680875 5339
41 -1.0756921  0.11465152 5462
42 -1.0775583  0.11296071 5568
43 -1.0811035  0.1107032 5672
44 -1.083842  0.1085196 5775
45 -1.0878772  0.10655556 5875
46 -1.0900103  0.10632174 5986
47 -1.0932245  0.1054258 6086
48 -1.0977406  0.10374323 6194
49 -1.1023633  0.10194413 6302
50 -1.106179  0.10035525 6402
51 -1.1080652  0.10024534 6529
52 -1.1096591  0.099035096 6645
53 -1.110267  0.097776887 6762
54 -1.1105944  0.096625926 6871
55 -1.1114559  0.095300455 6986
56 -1.1110531  0.094042634 7122
57 -1.1112272  0.093294956 7256
58 -1.1127659  0.092290086 7367
59 -1.1139564  0.092703178 7491
60 -1.1144892  0.092379375 7618
61 -1.1167791  0.09245 7726
62 -1.1190964  0.092810685 7819
63 -1.1217659  0.093100397 7924
64 -1.124543  0.094335937 8047
65 -1.127305  0.096057308 8125
66 -1.1286534  0.09689053 8242
67 -1.1286776  0.098463433 8367
