1 -1.842325  0.95765 33
2 -1.7987125  0.94493125 68
3 -1.7848333  0.93947083 104
4 -1.7532437  0.929275 151
5 -1.72568  0.9212025 199
6 -1.692975  0.90884792 262
7 -1.6722143  0.90058571 319
8 -1.6527469  0.89245781 395
9 -1.6285833  0.88318472 472
10 -1.5996225  0.8712525 549
11 -1.5716205  0.85626023 644
12 -1.5439542  0.84210417 742
13 -1.5199904  0.82952596 847
14 -1.4961482  0.81520536 954
15 -1.4829683  0.80069 1046
16 -1.4687266  0.78594766 1148
17 -1.4524765  0.76846838 1254
18 -1.4370764  0.75461597 1363
19 -1.4233408  0.74300197 1479
20 -1.41042  0.73171188 1585
21 -1.3997952  0.72224583 1689
22 -1.3885227  0.71293352 1787
23 -1.3809098  0.70517826 1902
24 -1.378576  0.70316563 2012
25 -1.373424  0.700874 2108
26 -1.3679702  0.69891154 2209
27 -1.3612046  0.69495787 2318
28 -1.3538571  0.69098884 2443
29 -1.3495233  0.69040474 2550
30 -1.3442517  0.6891875 2688
31 -1.3433694  0.68966976 2795
32 -1.3431789  0.6898918 2890
33 -1.3416129  0.68792424 3000
34 -1.3379279  0.6855614 3115
35 -1.3367386  0.68513214 3223
36 -1.3390979  0.68717674 3298
37 -1.3392669  0.68793311 3390
38 -1.3390336  0.68876579 3483
39 -1.3375628  0.68882596 3584
40 -1.3357569  0.6876825 3687
41 -1.3363726  0.68801707 3780
42 -1.338575  0.68894554 3865
43 -1.3406401  0.69004535 3944
44 -1.3426028  0.69104347 4024
45 -1.342355  0.69146611 4122
46 -1.3400348  0.6913144 4233
47 -1.337425  0.6903125 4349
48 -1.3354557  0.68911979 4452
49 -1.3350056  0.68893291 4553
50 -1.336377  0.6892385 4620
51 -1.3360348  0.6893598 4708
52 -1.3347635  0.68914447 4799
53 -1.3320175  0.68817759 4912
54 -1.3304704  0.68753611 5007
55 -1.3281814  0.68630136 5127
56 -1.3261237  0.68532835 5247
57 -1.3268421  0.68601316 5329
58 -1.3274526  0.68655797 5415
59 -1.3285347  0.68717479 5484
60 -1.3288871  0.68699771 5588
61 -1.3274221  0.6861877 5686
62 -1.3252956  0.68519375 5798
63 -1.32375  0.68466726 5899
64 -1.3236676  0.68510781 5995
65 -1.3246412  0.6861675 6088
66 -1.3255348  0.68722481 6175
67 -1.3247981  0.68673284 6276
68 -1.3238923  0.68554798 6381
69 -1.3217279  0.68359257 6513
70 -1.3205243  0.68142143 6611
71 -1.3182961  0.67937042 6740
72 -1.3150024  0.67756128 6859
73 -1.3111154  0.67480377 7018
74 -1.3066152  0.67201351 7153
75 -1.3024057  0.66901433 7283
76 -1.2974286  0.66569589 7434
77 -1.2923308  0.66102711 7587
78 -1.2879442  0.65685625 7743
79 -1.2832984  0.6539 7888
80 -1.2799381  0.65129563 8037
81 -1.2766778  0.64802948 8175
82 -1.272611  0.64424649 8322
83 -1.2694066  0.64072169 8475
84 -1.2669991  0.63734405 8591
85 -1.2643112  0.633715 8724
86 -1.2621047  0.63018619 8864
87 -1.2597489  0.6265444 8998
88 -1.2572835  0.62312599 9131
89 -1.2548699  0.62029888 9271
90 -1.2519594  0.61788486 9386
91 -1.2496113  0.61573777 9510
92 -1.2477859  0.61339198 9644
93 -1.2456683  0.61061411 9787
94 -1.244238  0.60848165 9921
95 -1.2432287  0.60590737 10041
96 -1.2408841  0.60308073 10160
97 -1.2385415  0.59956134 10297
98 -1.2367806  0.59599681 10421
99 -1.2351187  0.59261604 10558
100 -1.2332763  0.58960862 10705
101 -1.2318064  0.5870224 10824
102 -1.2307892  0.58485172 10947
103 -1.2305803  0.58325704 11057
104 -1.2310421  0.58152728 11152
105 -1.231054  0.57939512 11267
106 -1.2313892  0.57646863 11387
107 -1.2319222  0.57310269 11486
108 -1.231347  0.5700441 11596
109 -1.2310466  0.56724507 11703
110 -1.231047  0.56422466 11817
111 -1.2310387  0.56044155 11924
112 -1.2307228  0.5565308 12034
113 -1.2305476  0.553201 12137
114 -1.2309046  0.5505295 12256
115 -1.2304824  0.54762098 12390
116 -1.2293591  0.54435754 12520
117 -1.2279218  0.54108173 12661
118 -1.2265214  0.53866949 12802
119 -1.225421  0.5366458 12926
120 -1.2246773  0.53420813 13049
121 -1.2236707  0.53156167 13196
122 -1.2221133  0.52889898 13332
123 -1.2218215  0.52639715 13475
124 -1.222578  0.52349163 13575
125 -1.2226376  0.5204315 13682
126 -1.2226444  0.51718403 13799
127 -1.223015  0.51373268 13899
128 -1.222483  0.51023271 14027
129 -1.2216467  0.50641928 14157
130 -1.2211081  0.50268683 14277
131 -1.2210994  0.49908101 14378
132 -1.2210072  0.49572045 14493
133 -1.2203729  0.49217509 14617
134 -1.2202399  0.48878974 14717
135 -1.2204178  0.48550352 14817
136 -1.2213112  0.48201949 14906
137 -1.2214951  0.47863084 15013
138 -1.2213438  0.47527699 15126
139 -1.2213297  0.4720518 15236
140 -1.2216707  0.46938598 15337
141 -1.2218266  0.46660594 15445
142 -1.2218206  0.46357729 15553
143 -1.2221059  0.4611965 15672
144 -1.222838  0.45892257 15780
145 -1.2230895  0.45664276 15893
146 -1.2235392  0.45456396 15992
147 -1.2236796  0.45226139 16114
148 -1.2233877  0.45010659 16224
149 -1.2236468  0.44789119 16332
150 -1.2235367  0.44602875 16454
151 -1.2230629  0.44463618 16567
152 -1.2230959  0.44335855 16677
153 -1.2237668  0.44179052 16765
154 -1.2243994  0.43997955 16874
155 -1.2246571  0.43825645 16981
156 -1.2247734  0.43674816 17091
157 -1.2247935  0.43560119 17212
158 -1.2247684  0.43410032 17316
159 -1.2255447  0.43287956 17413
160 -1.226347  0.43192266 17507
161 -1.2270365  0.43107127 17598
162 -1.2272207  0.42999043 17691
163 -1.2274135  0.42899854 17805
164 -1.2274651  0.42819238 17927
165 -1.2273691  0.42756583 18043
166 -1.2274935  0.4269866 18140
167 -1.2272397  0.4265521 18250
168 -1.2267769  0.42604122 18367
169 -1.2263954  0.4254534 18485
170 -1.2257038  0.42492647 18613
171 -1.2251341  0.42407303 18717
172 -1.2242692  0.42330378 18854
173 -1.2239111  0.42250766 18978
174 -1.2231218  0.42144935 19104
175 -1.2223863  0.42057729 19234
176 -1.221751  0.41984602 19334
177 -1.221576  0.41865918 19460
178 -1.2220553  0.41749206 19565
179 -1.2220117  0.41609679 19685
180 -1.2217035  0.4145466 19795
181 -1.2216655  0.41331554 19918
182 -1.2208766  0.41208063 20025
183 -1.2196124  0.4107487 20160
184 -1.2184897  0.40932194 20309
185 -1.2174253  0.40777236 20447
186 -1.216037  0.40628401 20608
187 -1.2147767  0.40442286 20756
188 -1.2134315  0.40242181 20890
189 -1.2125007  0.4005213 21031
190 -1.2121399  0.39885901 21154
191 -1.2117546  0.39711649 21282
192 -1.2115081  0.39567305 21385
193 -1.2108328  0.39418348 21517
194 -1.2102191  0.39265271 21653
195 -1.2099136  0.39107308 21775
196 -1.2097006  0.38991888 21897
197 -1.210123  0.38888706 21998
198 -1.2108558  0.38798441 22087
199 -1.2109847  0.38697915 22211
200 -1.210824  0.38599444 22332
201 -1.2105609  0.38508501 22443
202 -1.2107283  0.3843086 22548
203 -1.2102288  0.38396872 22680
204 -1.210139  0.38417604 22799
205 -1.2099244  0.3842025 22930
206 -1.210246  0.38472087 23038
207 -1.2108376  0.38563364 23128
208 -1.2109942  0.38652698 23251
209 -1.2109397  0.387432 23372
210 -1.2111064  0.38856952 23477
211 -1.2116677  0.38997091 23571
212 -1.2125558  0.39143815 23646
213 -1.2135705  0.39302036 23708
214 -1.2149049  0.39481338 23780
215 -1.2158915  0.39671186 23862
216 -1.216865  0.39851794 23935
217 -1.2183535  0.40042079 24006
218 -1.2199767  0.40232018 24049
219 -1.2214892  0.40424053 24105
220 -1.2227634  0.40618165 24181
221 -1.223984  0.40805594 24249
222 -1.2249857  0.40979054 24323
223 -1.2260555  0.4114514 24395
224 -1.2270916  0.41318387 24479
225 -1.2278452  0.41482022 24568
226 -1.2281753  0.41604336 24670
227 -1.2284487  0.41707225 24766
228 -1.2286828  0.41796793 24875
229 -1.2288908  0.41884209 24985
230 -1.2288028  0.41962788 25085
231 -1.2283764  0.42002976 25203
232 -1.2280926  0.42036891 25320
233 -1.2278266  0.42068777 25432
234 -1.2272566  0.42084674 25551
235 -1.2269786  0.42110463 25681
236 -1.2270337  0.42135975 25782
237 -1.2267269  0.42142215 25907
238 -1.2261359  0.42156318 26028
239 -1.2254676  0.42174744 26161
240 -1.2252413  0.4219624 26271
241 -1.2254308  0.42239321 26383
242 -1.2255776  0.4229265 26487
243 -1.2254319  0.42329712 26603
244 -1.2254136  0.42364119 26725
245 -1.2253756  0.42398724 26850
246 -1.2256232  0.42449141 26951
247 -1.2261096  0.42483117 27050
248 -1.2264041  0.42513831 27149
249 -1.2268455  0.42552334 27238
250 -1.2271568  0.42576485 27339
251 -1.2275902  0.42591061 27444
252 -1.2277709  0.42610407 27552
253 -1.2281346  0.42628775 27645
254 -1.2281038  0.42634537 27768
255 -1.2282991  0.4265124 27866
256 -1.2283942  0.42690889 27966
257 -1.2278946  0.4271197 28111
258 -1.2276732  0.42751696 28217
259 -1.2278153  0.42828514 28320
260 -1.2281682  0.42916486 28397
261 -1.2283717  0.42991379 28490
262 -1.2281483  0.43048478 28613
263 -1.2279583  0.43098969 28712
264 -1.2281357  0.43166719 28828
265 -1.2284639  0.43240245 28923
266 -1.2289065  0.43320348 29016
267 -1.229266  0.43412458 29114
268 -1.2298453  0.4353187 29210
269 -1.2299193  0.43617477 29312
270 -1.2294372  0.43680819 29453
271 -1.2289761  0.43737025 29580
272 -1.2282438  0.43760795 29722
273 -1.2276541  0.43775582 29867
274 -1.2272046  0.43824266 29992
275 -1.2271346  0.43882386 30116
276 -1.2272103  0.43955362 30227
277 -1.2275281  0.44047252 30326
278 -1.2283332  0.44166906 30400
279 -1.2291621  0.4428961 30467
280 -1.2297845  0.44408478 30552
281 -1.2306465  0.4452581 30636
282 -1.2315354  0.44650922 30702
283 -1.2323845  0.44771731 30764
284 -1.2329423  0.44870445 30851
285 -1.2333925  0.44962079 30929
286 -1.2338149  0.45051385 31019
287 -1.2341747  0.45136032 31113
288 -1.2346834  0.45239722 31202
289 -1.2354661  0.45360683 31278
290 -1.2362104  0.45478233 31344
291 -1.2369801  0.45596838 31412
292 -1.2380423  0.4573348 31481
293 -1.2388508  0.45852931 31556
294 -1.2392458  0.45947215 31665
295 -1.2395602  0.46031636 31750
296 -1.2400011  0.46098383 31861
297 -1.2401467  0.46137837 31957
298 -1.2399888  0.46173712 32069
299 -1.2400985  0.46231898 32180
300 -1.2401977  0.46281842 32287
301 -1.2402852  0.46315212 32386
302 -1.2407416  0.46349077 32505
303 -1.24115  0.4638033 32583
304 -1.2412003  0.46400703 32664
305 -1.2412439  0.46417246 32766
306 -1.2412452  0.4643136 32865
307 -1.2409896  0.46444365 32972
308 -1.2407253  0.46432837 33091
309 -1.240465  0.46440744 33206
310 -1.2404035  0.46471698 33313
311 -1.2404152  0.46528372 33406
312 -1.2405292  0.46577151 33512
313 -1.2405689  0.46603203 33634
314 -1.2401807  0.46617771 33761
315 -1.2399844  0.46642024 33888
316 -1.2399508  0.46670669 33996
317 -1.2401274  0.46721372 34090
318 -1.2402461  0.46762425 34181
319 -1.2402531  0.46796383 34290
320 -1.2403307  0.46826809 34387
321 -1.2405348  0.46860732 34475
322 -1.240803  0.46912073 34572
323 -1.2409539  0.46953255 34669
324 -1.2410391  0.46993156 34764
325 -1.2408101  0.47009358 34857
326 -1.2408681  0.47027404 34965
327 -1.2409888  0.47035226 35067
328 -1.2409644  0.47029992 35162
329 -1.2406171  0.47010733 35277
330 -1.2404023  0.47017189 35385
331 -1.240036  0.4702756 35507
332 -1.2401048  0.47052937 35604
333 -1.2403291  0.47088465 35698
334 -1.2403384  0.47123222 35808
335 -1.2400366  0.47161108 35919
336 -1.2400521  0.47202593 36043
337 -1.2402938  0.47254889 36152
338 -1.2404358  0.47304856 36259
339 -1.240705  0.47360944 36357
340 -1.2406429  0.47408022 36470
341 -1.2406535  0.47447507 36585
342 -1.2408226  0.47498615 36674
343 -1.241201  0.47561323 36761
344 -1.2414911  0.47622972 36862
345 -1.2418236  0.4768588 36948
346 -1.2422069  0.47759754 37029
347 -1.242604  0.47834251 37103
348 -1.2432054  0.47918362 37183
349 -1.243777  0.48006143 37254
350 -1.2440774  0.48087407 37348
351 -1.2447093  0.4817948 37423
352 -1.2455725  0.48280977 37485
353 -1.2466461  0.48386045 37553
354 -1.2475311  0.48486522 37608
355 -1.2479682  0.48565049 37686
356 -1.2483968  0.48637967 37770
357 -1.2491097  0.48722948 37837
358 -1.2499572  0.48811795 37907
359 -1.2505182  0.48887389 37978
360 -1.2509777  0.48956045 38072
361 -1.2514936  0.49031181 38157
362 -1.2520542  0.49109372 38224
363 -1.2526292  0.49179983 38298
364 -1.2530376  0.49241933 38384
365 -1.2535045  0.49304521 38447
366 -1.254271  0.49377288 38522
367 -1.2546559  0.49444302 38612
368 -1.2551708  0.49508274 38699
369 -1.2557172  0.49569499 38759
370 -1.2562832  0.49641193 38848
371 -1.2568026  0.49714754 38924
372 -1.2573134  0.49782574 39015
373 -1.2577346  0.49847312 39097
374 -1.2580428  0.49911223 39184
375 -1.2586579  0.4998724 39260
376 -1.2596441  0.50085445 39325
377 -1.2605491  0.50183365 39372
378 -1.2613516  0.50277302 39431
379 -1.2622744  0.5037535 39497
