n,Integration value,Relative error,Time used
5,0.170491975,0.115548229,0.000697
10,0.177080766,0.0813679217,0.034778
11,0.183021865,0.0505476082,0.062198
12,0.187305414,0.0283260779,0.093063
13,0.19021766,0.0132183836,0.170269
14,0.19210774,0.00341332105,0.220461
15,0.193285339,0.00269564699,0.31098
16,0.193990615,0.00635436733,0.446401
17,0.194395735,0.00845598423,0.624362
18,0.194617497,0.00960640706,0.866812
19,0.194731695,0.0101988275,1.187588
20,0.194785578,0.0104783536,1.607559
25,0.194804235,0.0105751395,6.130957
30,0.194778766,0.0104430137,19.223724
35,0.194733967,0.0102106137,52.258323
40,0.194668886,0.00987299617,110.939137
45,0.194593605,0.00948246327,233.10639
50,0.194515729,0.00907846939,474.073468
